* Measurement data measured by REW V5.30.9
* Source: Headset (USB-C to 3.5mm Headphone Jack Adapter), MICROPHONE (Master Volume), R, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: May 28, 2024 7:03:55 PM
* REW Settings:
144.287109 84.788 -155.0930
144.653320 84.784 -155.2298
145.019531 84.777 -155.3775
145.385742 84.767 -155.5105
145.751953 84.756 -155.6108
146.118164 84.748 -155.6791
146.484375 84.746 -155.7333
146.850586 84.750 -155.7991
147.216797 84.759 -155.8974
147.583008 84.768 -156.0369
147.949219 84.775 -156.2118
148.315430 84.776 -156.4041
148.681641 84.772 -156.5890
149.047852 84.764 -156.7455
149.414062 84.756 -156.8663
149.780273 84.750 -156.9628
150.146484 84.748 -157.0585
150.512695 84.748 -157.1725
150.878906 84.747 -157.3065
151.245117 84.741 -157.4448
151.611328 84.733 -157.5690
151.977539 84.725 -157.6749
152.343750 84.718 -157.7765
152.709961 84.713 -157.8918
153.076172 84.706 -158.0238
153.442383 84.696 -158.1553
153.808594 84.684 -158.2653
154.174805 84.676 -158.3528
154.541016 84.673 -158.4461
154.907227 84.675 -158.5837
155.273438 84.676 -158.7815
155.639648 84.667 -159.0130
156.005859 84.649 -159.2233
156.372070 84.626 -159.3665
156.738281 84.607 -159.4390
157.104492 84.599 -159.4815
157.470703 84.601 -159.5468
157.836914 84.605 -159.6607
158.203125 84.607 -159.8089
158.569336 84.604 -159.9561
158.935547 84.600 -160.0794
159.301758 84.599 -160.1857
159.667969 84.600 -160.2997
160.034180 84.602 -160.4385
160.400391 84.600 -160.5945
160.766602 84.592 -160.7434
161.132812 84.583 -160.8661
161.499023 84.574 -160.9654
161.865234 84.568 -161.0618
162.231445 84.563 -161.1753
162.597656 84.556 -161.3090
162.963867 84.545 -161.4489
163.330078 84.531 -161.5773
163.696289 84.516 -161.6873
164.062500 84.502 -161.7859
164.428711 84.491 -161.8871
164.794922 84.480 -162.0003
165.161133 84.469 -162.1252
165.527344 84.456 -162.2535
165.893555 84.441 -162.3751
166.259766 84.425 -162.4826
166.625977 84.410 -162.5742
166.992188 84.398 -162.6543
167.358398 84.388 -162.7320
167.724609 84.380 -162.8175
168.090820 84.373 -162.9157
168.457031 84.365 -163.0227
168.823242 84.354 -163.1269
169.189453 84.341 -163.2161
169.555664 84.330 -163.2870
169.921875 84.320 -163.3486
170.288086 84.313 -163.4178
170.654297 84.307 -163.5085
171.020508 84.299 -163.6225
171.386719 84.285 -163.7470
171.752930 84.267 -163.8609
172.119141 84.244 -163.9454
172.485352 84.222 -163.9933
172.851562 84.202 -164.0123
173.217773 84.188 -164.0218
173.583984 84.177 -164.0442
173.950195 84.170 -164.0956
174.316406 84.161 -164.1783
174.682617 84.148 -164.2795
175.048828 84.130 -164.3757
175.415039 84.108 -164.4444
175.781250 84.087 -164.4765
176.147461 84.069 -164.4822
176.513672 84.056 -164.4839
176.879883 84.044 -164.4989
177.246094 84.031 -164.5216
177.612305 84.014 -164.5228
177.978516 83.997 -164.4715
178.344727 83.988 -164.3673
178.710938 83.992 -164.2570
179.077148 84.009 -164.2140
179.443359 84.027 -164.2882
179.809570 84.034 -164.4637
180.175781 84.020 -164.6597
180.541992 83.990 -164.7791
180.908203 83.955 -164.7715
181.274414 83.929 -164.6664
181.640625 83.918 -164.5462
182.006836 83.916 -164.4809
182.373047 83.912 -164.4773
182.739258 83.899 -164.4864
183.105469 83.881 -164.4549
183.471680 83.866 -164.3728
183.837891 83.859 -164.2772
184.204102 83.858 -164.2122
184.570312 83.857 -164.1890
184.936523 83.853 -164.1822
185.302734 83.845 -164.1624
185.668945 83.840 -164.1277
186.035156 83.839 -164.1023
186.401367 83.838 -164.1065
186.767578 83.834 -164.1317
187.133789 83.825 -164.1474
187.500000 83.815 -164.1303
187.866211 83.808 -164.0852
188.232422 83.806 -164.0359
188.598633 83.806 -164.0005
188.964844 83.808 -163.9782
189.331055 83.810 -163.9614
189.697266 83.814 -163.9537
190.063477 83.818 -163.9675
190.429688 83.818 -164.0025
190.795898 83.814 -164.0323
191.162109 83.806 -164.0217
191.528320 83.801 -163.9647
191.894531 83.806 -163.8997
192.260742 83.816 -163.8799
192.626953 83.824 -163.9205
192.993164 83.823 -163.9791
193.359375 83.814 -163.9937
193.725586 83.809 -163.9457
194.091797 83.813 -163.8835
194.458008 83.824 -163.8759
194.824219 83.831 -163.9398
195.190430 83.827 -164.0170
195.556641 83.814 -164.0300
195.922852 83.806 -163.9625
196.289062 83.812 -163.8831
196.655273 83.826 -163.8788
197.021484 83.835 -163.9621
197.387695 83.828 -164.0518
197.753906 83.813 -164.0501
198.120117 83.807 -163.9455
198.486328 83.820 -163.8362
198.852539 83.846 -163.8382
199.218750 83.864 -163.9690
199.584961 83.862 -164.1257
199.951172 83.847 -164.1827
200.317383 83.839 -164.1155
200.683594 83.850 -164.0282
201.049805 83.874 -164.0495
201.416016 83.890 -164.1983
201.782227 83.883 -164.3608
202.148438 83.864 -164.4023
202.514648 83.854 -164.3040
202.880859 83.867 -164.1897
203.247070 83.893 -164.2034
203.613281 83.909 -164.3597
203.979492 83.900 -164.5246
204.345703 83.876 -164.5451
204.711914 83.864 -164.4045
205.078125 83.879 -164.2492
205.444336 83.910 -164.2461
205.810547 83.930 -164.4123
206.176758 83.920 -164.5947
206.542969 83.893 -164.6168
206.909180 83.879 -164.4548
207.275391 83.896 -164.2719
207.641602 83.932 -164.2610
208.007812 83.956 -164.4489
208.374023 83.946 -164.6666
208.740234 83.915 -164.7076
209.106445 83.896 -164.5281
209.472656 83.913 -164.3018
209.838867 83.955 -164.2572
210.205078 83.987 -164.4522
210.571289 83.982 -164.7183
210.937500 83.949 -164.8178
211.303711 83.922 -164.6641
211.669922 83.930 -164.4110
212.036133 83.970 -164.3073
212.402344 84.006 -164.4528
212.768555 84.009 -164.7048
213.134766 83.980 -164.8172
213.500977 83.954 -164.6732
213.867188 83.964 -164.4081
214.233398 84.011 -164.2901
214.599609 84.058 -164.4615
214.965820 84.070 -164.8042
215.332031 84.040 -165.0477
215.698242 84.000 -165.0084
216.064453 83.989 -164.7582
216.430664 84.021 -164.5631
216.796875 84.068 -164.6294
217.163086 84.089 -164.9099
217.529297 84.069 -165.1550
217.895508 84.032 -165.1414
218.261719 84.019 -164.8820
218.627930 84.054 -164.6298
218.994141 84.113 -164.6446
219.360352 84.153 -164.9475
219.726562 84.145 -165.3016
220.092773 84.102 -165.4151
220.458984 84.071 -165.1941
220.825195 84.090 -164.8425
221.191406 84.154 -164.6923
221.557617 84.219 -164.9029
221.923828 84.240 -165.3266
222.290039 84.209 -165.6404
222.656250 84.161 -165.6114
223.022461 84.147 -165.2963
223.388672 84.187 -165.0032
223.754883 84.255 -165.0161
224.121094 84.300 -165.3439
224.487305 84.293 -165.7245
224.853516 84.250 -165.8493
225.219727 84.220 -165.6231
225.585938 84.243 -165.2630
225.952148 84.315 -165.1206
226.318359 84.390 -165.3720
226.684570 84.419 -165.8748
227.050781 84.391 -166.2939
227.416992 84.339 -166.3650
227.783203 84.316 -166.1077
228.149414 84.350 -165.8181
228.515625 84.419 -165.8130
228.881836 84.473 -166.1561
229.248047 84.476 -166.6195
229.614258 84.434 -166.8777
229.980469 84.392 -166.7684
230.346680 84.395 -166.4375
230.712891 84.454 -166.2302
231.079102 84.531 -166.3965
231.445312 84.574 -166.8869
231.811523 84.557 -167.4037
232.177734 84.499 -167.6277
232.543945 84.451 -167.4589
232.910156 84.457 -167.1083
233.276367 84.519 -166.9384
233.642578 84.591 -167.1663
234.008789 84.624 -167.7021
234.375000 84.597 -168.2327
234.741211 84.530 -168.4496
235.107422 84.477 -168.2707
235.473633 84.480 -167.9138
235.839844 84.538 -167.7349
236.206055 84.609 -167.9459
236.572266 84.643 -168.4630
236.938477 84.619 -168.9871
237.304688 84.558 -169.2183
237.670898 84.507 -169.0689
238.037109 84.510 -168.7392
238.403320 84.566 -168.5711
238.769531 84.637 -168.7786
239.135742 84.672 -169.2919
239.501953 84.650 -169.8240
239.868164 84.587 -170.0738
240.234375 84.532 -169.9366
240.600586 84.526 -169.5896
240.966797 84.575 -169.3640
241.333008 84.644 -169.4880
241.699219 84.685 -169.9252
242.065430 84.674 -170.4250
242.431641 84.622 -170.7085
242.797852 84.569 -170.6588
243.164062 84.554 -170.4006
243.530273 84.585 -170.2016
243.896484 84.637 -170.2655
244.262695 84.673 -170.5936
244.628906 84.671 -171.0128
244.995117 84.636 -171.3136
245.361328 84.592 -171.3889
245.727539 84.566 -171.2902
246.093750 84.570 -171.1707
246.459961 84.592 -171.1655
246.826172 84.614 -171.3078
247.192383 84.622 -171.5344
247.558594 84.613 -171.7516
247.924805 84.596 -171.8992
248.291016 84.579 -171.9718
248.657227 84.568 -171.9997
249.023438 84.564 -172.0167
249.389648 84.566 -172.0458
249.755859 84.572 -172.1027
250.122070 84.580 -172.2018
250.488281 84.585 -172.3490
250.854492 84.583 -172.5277
251.220703 84.570 -172.6960
251.586914 84.550 -172.8086
251.953125 84.532 -172.8498
252.319336 84.523 -172.8524
252.685547 84.525 -172.8811
253.051758 84.530 -172.9865
253.417969 84.527 -173.1637
253.784180 84.509 -173.3495
254.150391 84.480 -173.4628
254.516602 84.451 -173.4620
254.882812 84.435 -173.3795
255.249023 84.439 -173.3053
255.615234 84.454 -173.3275
255.981445 84.468 -173.4728
256.347656 84.468 -173.6918
256.713867 84.451 -173.8949
257.080078 84.424 -174.0114
257.446289 84.400 -174.0320
257.812500 84.388 -174.0085
258.178711 84.387 -174.0128
258.544922 84.389 -174.0863
258.911133 84.384 -174.2161
259.277344 84.367 -174.3492
259.643555 84.342 -174.4291
260.009766 84.315 -174.4288
260.375977 84.294 -174.3623
260.742188 84.285 -174.2736
261.108398 84.284 -174.2119
261.474609 84.288 -174.2077
261.840820 84.289 -174.2613
262.207031 84.283 -174.3440
262.573242 84.268 -174.4127
262.939453 84.249 -174.4315
263.305664 84.232 -174.3936
263.671875 84.225 -174.3290
264.038086 84.228 -174.2903
264.404297 84.235 -174.3202
264.770508 84.239 -174.4226
265.136719 84.232 -174.5569
265.502930 84.214 -174.6623
265.869141 84.194 -174.6976
266.235352 84.179 -174.6690
266.601562 84.175 -174.6263
266.967773 84.180 -174.6286
267.333984 84.187 -174.7035
267.700195 84.186 -174.8299
268.066406 84.175 -174.9543
268.432617 84.157 -175.0280
268.798828 84.140 -175.0369
269.165039 84.131 -175.0070
269.531250 84.129 -174.9828
269.897461 84.132 -174.9954
270.263672 84.134 -175.0455
270.629883 84.131 -175.1096
270.996094 84.126 -175.1617
271.362305 84.120 -175.1947
271.728516 84.118 -175.2240
272.094727 84.118 -175.2729
272.460938 84.117 -175.3524
272.827148 84.111 -175.4494
273.193359 84.099 -175.5345
273.559570 84.085 -175.5828
273.925781 84.073 -175.5920
274.291992 84.066 -175.5853
274.658203 84.066 -175.5957
275.024414 84.067 -175.6432
275.390625 84.067 -175.7225
275.756836 84.061 -175.8094
276.123047 84.053 -175.8807
276.489258 84.045 -175.9300
276.855469 84.039 -175.9687
277.221680 84.035 -176.0127
277.587891 84.031 -176.0677
277.954102 84.026 -176.1263
278.320312 84.021 -176.1785
278.686523 84.017 -176.2240
279.052734 84.014 -176.2740
279.418945 84.011 -176.3387
279.785156 84.005 -176.4132
280.151367 83.995 -176.4748
280.517578 83.984 -176.4991
280.883789 83.976 -176.4819
281.250000 83.977 -176.4515
281.616211 83.986 -176.4550
281.982422 83.998 -176.5275
282.348633 84.003 -176.6652
282.714844 83.997 -176.8223
283.081055 83.980 -176.9364
283.447266 83.960 -176.9677
283.813477 83.946 -176.9255
284.179688 83.944 -176.8645
284.545898 83.953 -176.8484
284.912109 83.963 -176.9080
285.278320 83.966 -177.0217
285.644531 83.959 -177.1350
286.010742 83.945 -177.2018
286.376953 83.934 -177.2178
286.743164 83.930 -177.2206
287.109375 83.930 -177.2546
287.475586 83.928 -177.3304
287.841797 83.919 -177.4149
288.208008 83.905 -177.4614
288.574219 83.895 -177.4569
288.940430 83.896 -177.4441
289.306641 83.905 -177.4931
289.672852 83.913 -177.6422
290.039062 83.908 -177.8574
290.405273 83.885 -178.0482
290.771484 83.853 -178.1300
291.137695 83.827 -178.0889
291.503906 83.820 -177.9949
291.870117 83.830 -177.9508
292.236328 83.846 -178.0143
292.602539 83.856 -178.1633
292.968750 83.853 -178.3278
293.334961 83.844 -178.4544
293.701172 83.835 -178.5455
294.067383 83.827 -178.6374
294.433594 83.815 -178.7424
294.799805 83.793 -178.8153
295.166016 83.765 -178.7849
295.532227 83.746 -178.6305
295.898438 83.750 -178.4315
296.264648 83.777 -178.3317
296.630859 83.807 -178.4304
296.997070 83.815 -178.6952
297.363281 83.786 -178.9718
297.729492 83.729 -179.0840
298.095703 83.668 -178.9510
298.461914 83.630 -178.6391
298.828125 83.622 -178.3017
299.194336 83.636 -178.0599
299.560547 83.656 -177.9362
299.926758 83.675 -177.8917
300.292969 83.695 -177.9097
300.659180 83.716 -178.0260
301.025391 83.726 -178.2697
301.391602 83.708 -178.5762
301.757812 83.659 -178.7767
302.124023 83.598 -178.7023
302.490234 83.564 -178.3411
302.856445 83.588 -177.9092
303.222656 83.662 -177.7234
303.588867 83.744 -177.9590
303.955078 83.786 -178.5152
304.321289 83.766 -179.0940
304.687500 83.703 -179.4050
305.053711 83.641 -179.3557
305.419922 83.615 -179.0956
305.786133 83.627 -178.8665
306.152344 83.653 -178.7922
306.518555 83.671 -178.8127
306.884766 83.683 -178.8062
307.250977 83.705 -178.7568
307.617188 83.746 -178.7965
307.983398 83.789 -179.0706
308.349609 83.798 -179.5578
308.715820 83.750 179.9742
309.082031 83.661 179.8297
309.448242 83.579 -179.8465
309.814453 83.561 -179.2291
310.180664 83.620 -178.7269
310.546875 83.719 -178.6790
310.913086 83.796 -179.1129
311.279297 83.811 -179.7652
311.645508 83.763 179.7153
312.011719 83.691 179.5470
312.377930 83.640 179.6966
312.744141 83.631 179.9377
313.110352 83.653 -179.9545
313.476562 83.677 179.9604
313.842773 83.680 179.7950
314.208984 83.667 179.7083
314.575195 83.657 179.7644
314.941406 83.672 179.8755
315.307617 83.710 179.8710
315.673828 83.749 179.6404
316.040039 83.761 179.2303
316.406250 83.730 178.8273
316.772461 83.667 178.6416
317.138672 83.606 178.7643
317.504883 83.579 179.0884
317.871094 83.598 179.3733
318.237305 83.639 179.4231
318.603516 83.669 179.2300
318.969727 83.667 178.9606
319.335938 83.643 178.8077
319.702148 83.625 178.8234
320.068359 83.635 178.8666
320.434570 83.667 178.7273
320.800781 83.685 178.3296
321.166992 83.657 177.8285
321.533203 83.582 177.5188
321.899414 83.497 177.6212
322.265625 83.455 178.0869
322.631836 83.488 178.5870
322.998047 83.577 178.7469
323.364258 83.666 178.4254
323.730469 83.706 177.7879
324.096680 83.682 177.1602
324.462891 83.619 176.8111
324.829102 83.559 176.7978
325.195312 83.532 176.9607
325.561523 83.537 177.0749
325.927734 83.551 177.0296
326.293945 83.548 176.8881
326.660156 83.525 176.8041
327.026367 83.498 176.8846
327.392578 83.492 177.0989
327.758789 83.519 177.2917
328.125000 83.569 177.2883
328.491211 83.615 177.0125
328.857422 83.629 176.5353
329.223633 83.596 176.0400
329.589844 83.526 175.7319
329.956055 83.446 175.7314
330.322266 83.390 175.9964
330.688477 83.380 176.3338
331.054688 83.406 176.5194
331.420898 83.440 176.4501
331.787109 83.453 176.2056
332.153320 83.438 175.9753
332.519531 83.414 175.9023
332.885742 83.412 175.9538
333.251953 83.443 175.9260
333.618164 83.486 175.6116
333.984375 83.498 174.9964
334.350586 83.446 174.3190
