* Measurement data measured by REW V5.30.9
* Source: Headset (USB-C to 3.5mm Headphone Jack Adapter), MICROPHONE (Master Volume), R, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: May 28, 2024 7:05:02 PM
* REW Settings:
143.920898 80.747 -138.6897
144.287109 80.742 -138.7002
144.653320 80.750 -138.7029
145.019531 80.767 -138.7615
145.385742 80.785 -138.9053
145.751953 80.795 -139.1143
146.118164 80.792 -139.3326
146.484375 80.780 -139.5044
146.850586 80.765 -139.6066
147.216797 80.757 -139.6602
147.583008 80.756 -139.7130
147.949219 80.761 -139.8060
148.315430 80.765 -139.9480
148.681641 80.763 -140.1160
149.047852 80.755 -140.2762
149.414062 80.745 -140.4098
149.780273 80.736 -140.5212
150.146484 80.730 -140.6274
150.512695 80.724 -140.7373
150.878906 80.718 -140.8409
151.245117 80.711 -140.9172
151.611328 80.709 -140.9561
151.977539 80.716 -140.9768
152.343750 80.736 -141.0266
152.709961 80.762 -141.1558
153.076172 80.788 -141.3870
153.442383 80.802 -141.6975
153.808594 80.799 -142.0273
154.174805 80.781 -142.3081
154.541016 80.755 -142.4949
154.907227 80.729 -142.5850
155.273438 80.711 -142.6104
155.639648 80.701 -142.6125
156.005859 80.697 -142.6177
156.372070 80.696 -142.6295
156.738281 80.697 -142.6438
157.104492 80.702 -142.6655
157.470703 80.711 -142.7131
157.836914 80.720 -142.8049
158.203125 80.725 -142.9387
158.569336 80.722 -143.0863
158.935547 80.713 -143.2087
159.301758 80.701 -143.2843
159.667969 80.694 -143.3252
160.034180 80.693 -143.3700
160.400391 80.695 -143.4529
160.766602 80.694 -143.5757
161.132812 80.685 -143.7039
161.499023 80.671 -143.7913
161.865234 80.659 -143.8162
162.231445 80.655 -143.8020
162.597656 80.663 -143.8054
162.963867 80.679 -143.8807
163.330078 80.691 -144.0430
163.696289 80.693 -144.2573
164.062500 80.681 -144.4598
164.428711 80.661 -144.5940
164.794922 80.641 -144.6416
165.161133 80.630 -144.6302
165.527344 80.631 -144.6147
165.893555 80.640 -144.6433
166.259766 80.650 -144.7332
166.625977 80.655 -144.8674
166.992188 80.654 -145.0115
167.358398 80.647 -145.1357
167.724609 80.639 -145.2300
168.090820 80.632 -145.3010
168.457031 80.627 -145.3613
168.823242 80.623 -145.4180
169.189453 80.620 -145.4711
169.555664 80.618 -145.5209
169.921875 80.619 -145.5750
170.288086 80.621 -145.6470
170.654297 80.622 -145.7463
171.020508 80.620 -145.8663
171.386719 80.611 -145.9843
171.752930 80.597 -146.0724
172.119141 80.584 -146.1179
172.485352 80.576 -146.1353
172.851562 80.574 -146.1609
173.217773 80.576 -146.2316
173.583984 80.576 -146.3567
173.950195 80.567 -146.5085
174.316406 80.549 -146.6366
174.682617 80.529 -146.7009
175.048828 80.514 -146.7040
175.415039 80.511 -146.6952
175.781250 80.518 -146.7408
176.147461 80.526 -146.8754
176.513672 80.525 -147.0726
176.879883 80.511 -147.2607
177.246094 80.490 -147.3730
177.612305 80.474 -147.4021
177.978516 80.473 -147.4116
178.344727 80.483 -147.4913
178.710938 80.491 -147.6847
179.077148 80.482 -147.9463
179.443359 80.450 -148.1647
179.809570 80.406 -148.2356
180.175781 80.369 -148.1350
180.541992 80.353 -147.9408
180.908203 80.361 -147.7783
181.274414 80.380 -147.7347
181.640625 80.393 -147.8076
182.006836 80.392 -147.9250
182.373047 80.379 -148.0085
182.739258 80.361 -148.0259
183.105469 80.346 -147.9978
183.471680 80.335 -147.9615
183.837891 80.324 -147.9302
184.204102 80.312 -147.8857
184.570312 80.301 -147.8091
184.936523 80.297 -147.7125
185.302734 80.302 -147.6418
185.668945 80.312 -147.6445
186.035156 80.317 -147.7299
186.401367 80.310 -147.8560
186.767578 80.288 -147.9548
187.133789 80.260 -147.9738
187.500000 80.234 -147.9061
187.866211 80.219 -147.7908
188.232422 80.216 -147.6848
188.598633 80.219 -147.6301
188.964844 80.222 -147.6348
189.331055 80.220 -147.6753
189.697266 80.210 -147.7146
190.063477 80.196 -147.7198
190.429688 80.182 -147.6786
190.795898 80.173 -147.6033
191.162109 80.172 -147.5247
191.528320 80.177 -147.4757
191.894531 80.183 -147.4739
192.260742 80.186 -147.5105
192.626953 80.182 -147.5579
192.993164 80.174 -147.5844
193.359375 80.164 -147.5740
193.725586 80.158 -147.5327
194.091797 80.156 -147.4824
194.458008 80.159 -147.4437
194.824219 80.163 -147.4246
195.190430 80.166 -147.4180
195.556641 80.169 -147.4110
195.922852 80.172 -147.3971
196.289062 80.177 -147.3817
196.655273 80.185 -147.3790
197.021484 80.192 -147.4005
197.387695 80.198 -147.4449
197.753906 80.198 -147.4966
198.120117 80.194 -147.5326
198.486328 80.187 -147.5376
198.852539 80.181 -147.5127
199.218750 80.177 -147.4735
199.584961 80.175 -147.4363
199.951172 80.172 -147.4043
200.317383 80.167 -147.3638
200.683594 80.161 -147.2959
201.049805 80.158 -147.1954
201.416016 80.161 -147.0817
201.782227 80.171 -146.9890
202.148438 80.183 -146.9451
202.514648 80.193 -146.9514
202.880859 80.197 -146.9819
203.247070 80.193 -147.0000
203.613281 80.187 -146.9821
203.979492 80.182 -146.9301
204.345703 80.182 -146.8665
204.711914 80.187 -146.8169
205.078125 80.192 -146.7936
205.444336 80.197 -146.7908
205.810547 80.199 -146.7935
206.176758 80.200 -146.7898
206.542969 80.201 -146.7784
206.909180 80.204 -146.7683
207.275391 80.208 -146.7706
207.641602 80.211 -146.7889
208.007812 80.211 -146.8147
208.374023 80.207 -146.8293
208.740234 80.202 -146.8145
209.106445 80.197 -146.7637
209.472656 80.197 -146.6897
209.838867 80.203 -146.6177
210.205078 80.213 -146.5703
210.571289 80.221 -146.5516
210.937500 80.225 -146.5427
211.303711 80.226 -146.5142
211.669922 80.225 -146.4473
212.036133 80.230 -146.3479
212.402344 80.241 -146.2457
212.768555 80.257 -146.1748
213.134766 80.274 -146.1538
213.500977 80.287 -146.1750
213.867188 80.292 -146.2109
214.233398 80.289 -146.2285
214.599609 80.283 -146.2048
214.965820 80.276 -146.1343
215.332031 80.273 -146.0291
215.698242 80.277 -145.9138
216.064453 80.286 -145.8177
216.430664 80.298 -145.7615
216.796875 80.308 -145.7468
217.163086 80.313 -145.7534
217.529297 80.312 -145.7482
217.895508 80.309 -145.7063
218.261719 80.310 -145.6289
218.627930 80.319 -145.5457
218.994141 80.333 -145.4961
219.360352 80.349 -145.5007
219.726562 80.360 -145.5449
220.092773 80.363 -145.5872
220.458984 80.360 -145.5865
220.825195 80.359 -145.5291
221.191406 80.365 -145.4340
221.557617 80.378 -145.3370
221.923828 80.397 -145.2628
222.290039 80.416 -145.2111
222.656250 80.434 -145.1650
223.022461 80.452 -145.1117
223.388672 80.473 -145.0562
223.754883 80.497 -145.0161
224.121094 80.520 -145.0035
224.487305 80.538 -145.0095
224.853516 80.551 -145.0059
225.219727 80.560 -144.9626
225.585938 80.570 -144.8706
225.952148 80.588 -144.7494
226.318359 80.614 -144.6372
226.684570 80.646 -144.5697
227.050781 80.678 -144.5614
227.416992 80.706 -144.6006
227.783203 80.727 -144.6588
228.149414 80.743 -144.7056
228.515625 80.756 -144.7227
228.881836 80.770 -144.7107
229.248047 80.789 -144.6864
229.614258 80.813 -144.6732
229.980469 80.840 -144.6886
230.346680 80.867 -144.7343
230.712891 80.890 -144.7955
231.079102 80.910 -144.8500
231.445312 80.929 -144.8807
231.811523 80.951 -144.8872
232.177734 80.977 -144.8853
232.543945 81.009 -144.8986
232.910156 81.042 -144.9434
233.276367 81.075 -145.0199
233.642578 81.103 -145.1117
234.008789 81.127 -145.1959
234.375000 81.149 -145.2565
234.741211 81.174 -145.2942
235.107422 81.203 -145.3276
235.473633 81.237 -145.3842
235.839844 81.274 -145.4861
236.206055 81.308 -145.6389
236.572266 81.337 -145.8296
236.938477 81.360 -146.0353
237.304688 81.377 -146.2363
237.670898 81.392 -146.4268
238.037109 81.407 -146.6138
238.403320 81.422 -146.8098
238.769531 81.435 -147.0209
239.135742 81.445 -147.2419
239.501953 81.452 -147.4604
239.868164 81.456 -147.6648
240.234375 81.461 -147.8516
240.600586 81.468 -148.0276
240.966797 81.476 -148.2069
241.333008 81.486 -148.4033
241.699219 81.494 -148.6211
242.065430 81.497 -148.8486
242.431641 81.494 -149.0579
242.797852 81.487 -149.2172
243.164062 81.483 -149.3132
243.530273 81.487 -149.3710
243.896484 81.504 -149.4524
244.262695 81.527 -149.6245
244.628906 81.544 -149.9126
244.995117 81.542 -150.2731
245.361328 81.514 -150.6066
245.727539 81.469 -150.8110
246.093750 81.421 -150.8423
246.459961 81.388 -150.7437
246.826172 81.376 -150.6180
247.192383 81.379 -150.5598
247.558594 81.385 -150.5986
247.924805 81.383 -150.6985
248.291016 81.373 -150.8025
248.657227 81.359 -150.8823
249.023438 81.347 -150.9512
249.389648 81.334 -151.0339
249.755859 81.316 -151.1272
250.122070 81.291 -151.1887
250.488281 81.264 -151.1705
250.854492 81.246 -151.0662
251.220703 81.244 -150.9314
251.586914 81.260 -150.8524
251.953125 81.281 -150.8849
252.319336 81.294 -151.0140
252.685547 81.293 -151.1656
253.051758 81.280 -151.2594
253.417969 81.265 -151.2616
253.784180 81.260 -151.2024
254.150391 81.266 -151.1448
254.516602 81.276 -151.1334
254.882812 81.284 -151.1638
255.249023 81.287 -151.1965
255.615234 81.287 -151.1976
255.981445 81.291 -151.1735
256.347656 81.302 -151.1677
256.713867 81.315 -151.2233
257.080078 81.321 -151.3413
257.446289 81.314 -151.4712
257.812500 81.296 -151.5448
258.178711 81.278 -151.5291
258.544922 81.272 -151.4595
258.911133 81.280 -151.4216
259.277344 81.294 -151.4885
259.643555 81.299 -151.6610
260.009766 81.285 -151.8602
260.375977 81.254 -151.9784
260.742188 81.222 -151.9551
261.108398 81.206 -151.8252
261.474609 81.212 -151.6980
261.840820 81.233 -151.6787
262.207031 81.253 -151.7943
262.573242 81.258 -151.9819
262.939453 81.247 -152.1429
263.305664 81.230 -152.2167
263.671875 81.220 -152.2192
264.038086 81.220 -152.2188
264.404297 81.225 -152.2710
264.770508 81.224 -152.3730
265.136719 81.213 -152.4707
265.502930 81.196 -152.5074
265.869141 81.181 -152.4725
266.235352 81.175 -152.4050
266.601562 81.178 -152.3578
266.967773 81.183 -152.3540
267.333984 81.186 -152.3798
267.700195 81.186 -152.4104
268.066406 81.187 -152.4435
268.432617 81.188 -152.5000
268.798828 81.185 -152.5930
269.165039 81.172 -152.6963
269.531250 81.149 -152.7478
269.897461 81.124 -152.6946
270.263672 81.112 -152.5457
270.629883 81.121 -152.3840
270.996094 81.148 -152.3186
271.362305 81.178 -152.4086
271.728516 81.194 -152.6208
272.094727 81.189 -152.8540
272.460938 81.167 -153.0060
272.827148 81.144 -153.0382
273.193359 81.131 -152.9923
273.559570 81.132 -152.9497
273.925781 81.139 -152.9683
274.291992 81.143 -153.0460
274.658203 81.138 -153.1362
275.024414 81.126 -153.1909
275.390625 81.115 -153.1956
275.756836 81.109 -153.1726
276.123047 81.107 -153.1550
276.489258 81.108 -153.1593
276.855469 81.107 -153.1787
277.221680 81.104 -153.1980
277.587891 81.102 -153.2109
277.954102 81.100 -153.2234
278.320312 81.100 -153.2449
278.686523 81.098 -153.2759
279.052734 81.096 -153.3088
279.418945 81.093 -153.3363
279.785156 81.090 -153.3599
280.151367 81.088 -153.3876
280.517578 81.086 -153.4241
280.883789 81.082 -153.4620
281.250000 81.076 -153.4861
281.616211 81.071 -153.4849
281.982422 81.068 -153.4613
282.348633 81.070 -153.4325
282.714844 81.077 -153.4194
283.081055 81.086 -153.4358
283.447266 81.095 -153.4844
283.813477 81.101 -153.5596
284.179688 81.102 -153.6509
284.545898 81.098 -153.7429
284.912109 81.088 -153.8157
285.278320 81.073 -153.8480
285.644531 81.060 -153.8296
286.010742 81.051 -153.7708
286.376953 81.051 -153.7030
286.743164 81.057 -153.6636
287.109375 81.066 -153.6744
287.475586 81.072 -153.7295
287.841797 81.071 -153.8003
288.208008 81.065 -153.8550
288.574219 81.058 -153.8779
288.940430 81.054 -153.8772
289.306641 81.054 -153.8762
289.672852 81.057 -153.8959
290.039062 81.060 -153.9417
290.405273 81.061 -154.0018
290.771484 81.058 -154.0562
291.137695 81.054 -154.0901
291.503906 81.051 -154.1038
291.870117 81.051 -154.1104
292.236328 81.054 -154.1252
292.602539 81.057 -154.1532
292.968750 81.057 -154.1825
293.334961 81.056 -154.1932
293.701172 81.055 -154.1740
294.067383 81.060 -154.1360
294.433594 81.071 -154.1104
294.799805 81.084 -154.1260
295.166016 81.095 -154.1865
295.532227 81.098 -154.2634
295.898438 81.094 -154.3157
296.264648 81.089 -154.3235
296.630859 81.089 -154.3069
296.997070 81.093 -154.3113
297.363281 81.096 -154.3666
297.729492 81.089 -154.4528
298.095703 81.071 -154.5051
298.461914 81.047 -154.4608
298.828125 81.032 -154.3145
299.194336 81.037 -154.1390
299.560547 81.061 -154.0468
299.926758 81.090 -154.1128
300.292969 81.106 -154.3225
300.659180 81.098 -154.5801
301.025391 81.068 -154.7682
301.391602 81.030 -154.8188
301.757812 81.000 -154.7473
302.124023 80.987 -154.6310
302.490234 80.987 -154.5492
302.856445 80.991 -154.5332
303.222656 80.992 -154.5601
303.588867 80.988 -154.5857
303.955078 80.983 -154.5833
304.321289 80.981 -154.5576
304.687500 80.984 -154.5311
305.053711 80.990 -154.5188
305.419922 80.996 -154.5177
305.786133 81.001 -154.5154
306.152344 81.008 -154.5068
306.518555 81.018 -154.5012
306.884766 81.029 -154.5126
307.250977 81.040 -154.5449
307.617188 81.047 -154.5870
307.983398 81.051 -154.6208
308.349609 81.054 -154.6357
308.715820 81.058 -154.6366
309.082031 81.064 -154.6388
309.448242 81.072 -154.6556
309.814453 81.078 -154.6897
310.180664 81.081 -154.7319
310.546875 81.081 -154.7698
310.913086 81.079 -154.7930
311.279297 81.078 -154.7979
311.645508 81.078 -154.7880
312.011719 81.081 -154.7753
312.377930 81.089 -154.7780
312.744141 81.098 -154.8140
313.110352 81.105 -154.8887
313.476562 81.106 -154.9871
313.842773 81.101 -155.0778
314.208984 81.091 -155.1295
314.575195 81.082 -155.1331
314.941406 81.080 -155.1085
315.307617 81.085 -155.0935
315.673828 81.095 -155.1174
316.040039 81.104 -155.1843
316.406250 81.109 -155.2756
316.772461 81.111 -155.3679
317.138672 81.110 -155.4507
317.504883 81.110 -155.5281
317.871094 81.109 -155.6052
318.237305 81.106 -155.6768
318.603516 81.102 -155.7288
318.969727 81.099 -155.7542
319.335938 81.102 -155.7629
319.702148 81.109 -155.7795
320.068359 81.120 -155.8237
320.434570 81.129 -155.8945
320.800781 81.136 -155.9727
321.166992 81.141 -156.0381
321.533203 81.147 -156.0881
321.899414 81.156 -156.1384
322.265625 81.167 -156.2092
322.631836 81.175 -156.3058
322.998047 81.180 -156.4144
323.364258 81.179 -156.5137
323.730469 81.175 -156.5894
324.096680 81.169 -156.6411
324.462891 81.165 -156.6765
324.829102 81.160 -156.7013
325.195312 81.156 -156.7178
325.561523 81.153 -156.7300
325.927734 81.152 -156.7478
326.293945 81.151 -156.7842
326.660156 81.149 -156.8433
327.026367 81.143 -156.9146
327.392578 81.132 -156.9777
327.758789 81.121 -157.0176
328.125000 81.111 -157.0356
328.491211 81.105 -157.0498
328.857422 81.103 -157.0811
329.223633 81.103 -157.1399
329.589844 81.101 -157.2206
329.956055 81.098 -157.3074
330.322266 81.093 -157.3860
330.688477 81.090 -157.4520
331.054688 81.091 -157.5142
331.420898 81.095 -157.5900
331.787109 81.102 -157.6970
332.153320 81.107 -157.8419
332.519531 81.106 -158.0129
